
------------------------------------------------------------------------------
Elevation report for the watershed      24 marzo 2022 15.28

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
                1330                    99.38                     0.01
                1331                    99.38                     0.01
                1332                    99.39                     0.01
                1333                    99.40                     0.01
                1334                    99.41                     0.01
                1335                    99.42                     0.01
                1336                    99.43                     0.01
                1337                    99.43                     0.00
                1338                    99.44                     0.01
                1339                    99.45                     0.01
                1340                    99.46                     0.01
                1341                    99.47                     0.01
                1342                    99.47                     0.01
                1343                    99.48                     0.01
                1344                    99.49                     0.01
                1345                    99.50                     0.01
                1346                    99.50                     0.01
                1347                    99.51                     0.01
                1348                    99.52                     0.01
                1349                    99.53                     0.01
                1350                    99.54                     0.01
                1351                    99.54                     0.00
                1352                    99.54                     0.00
                1353                    99.55                     0.01
                1354                    99.56                     0.01
                1355                    99.56                     0.01
                1356                    99.57                     0.01
                1357                    99.58                     0.01
                1358                    99.58                     0.00
                1359                    99.59                     0.01
                1360                    99.59                     0.00
                1361                    99.60                     0.01
                1362                    99.61                     0.01
                1363                    99.61                     0.00
                1364                    99.62                     0.01
                1365                    99.63                     0.01
                1366                    99.63                     0.01
                1367                    99.64                     0.00
                1368                    99.64                     0.01
                1369                    99.65                     0.01
                1370                    99.66                     0.01
                1371                    99.67                     0.01
                1372                    99.67                     0.00
                1373                    99.68                     0.01
                1374                    99.68                     0.01
                1375                    99.69                     0.00
                1376                    99.69                     0.00
                1377                    99.69                     0.00
                1378                    99.70                     0.01
                1379                    99.70                     0.00
                1380                    99.71                     0.00
                1381                    99.72                     0.01
                1382                    99.72                     0.01
                1383                    99.73                     0.01
                1384                    99.73                     0.01
                1385                    99.74                     0.00
                1386                    99.74                     0.00
                1387                    99.75                     0.00
                1388                    99.75                     0.01
                1389                    99.76                     0.00
                1390                    99.76                     0.00
                1391                    99.76                     0.00
                1392                    99.76                     0.00
                1393                    99.77                     0.01
                1394                    99.78                     0.01
                1395                    99.78                     0.00
                1396                    99.79                     0.01
                1397                    99.79                     0.01
                1398                    99.80                     0.00
                1399                    99.80                     0.00
                1400                    99.81                     0.00
                1401                    99.81                     0.01
                1402                    99.82                     0.00
                1403                    99.82                     0.00
                1404                    99.82                     0.00
                1405                    99.82                     0.00
                1406                    99.82                     0.00
                1407                    99.83                     0.01
                1408                    99.83                     0.00
                1409                    99.83                     0.00
                1410                    99.83                     0.00
                1411                    99.84                     0.00
                1412                    99.84                     0.00
                1413                    99.84                     0.00
                1414                    99.85                     0.00
                1415                    99.85                     0.00
                1416                    99.85                     0.00
                1417                    99.86                     0.00
                1418                    99.86                     0.00
                1419                    99.86                     0.00
                1420                    99.86                     0.00
                1421                    99.87                     0.00
                1422                    99.87                     0.00
                1423                    99.88                     0.01
                1424                    99.88                     0.00
                1425                    99.88                     0.00
                1426                    99.88                     0.00
                1427                    99.88                     0.00
                1428                    99.88                     0.00
                1429                    99.89                     0.00
                1430                    99.89                     0.00
                1431                    99.89                     0.00
                1432                    99.89                     0.00
                1433                    99.89                     0.00
                1434                    99.89                     0.00
                1435                    99.90                     0.00
                1436                    99.90                     0.01
                1437                    99.90                     0.00
                1438                    99.91                     0.00
                1439                    99.91                     0.00
                1440                    99.91                     0.00
                1441                    99.91                     0.00
                1442                    99.92                     0.00
                1443                    99.92                     0.00
                1444                    99.92                     0.00
                1445                    99.92                     0.00
                1446                    99.92                     0.00
                1447                    99.93                     0.00
                1448                    99.93                     0.00
                1449                    99.93                     0.00
                1450                    99.93                     0.00
                1451                    99.93                     0.00
                1452                    99.94                     0.00
                1453                    99.94                     0.00
                1454                    99.94                     0.00
                1455                    99.94                     0.00
                1456                    99.94                     0.00
                1457                    99.94                     0.00
                1458                    99.95                     0.00
                1459                    99.95                     0.00
                1460                    99.95                     0.00
                1461                    99.95                     0.00
                1462                    99.95                     0.00
                1463                    99.95                     0.00
                1464                    99.95                     0.00
                1465                    99.95                     0.00
                1466                    99.96                     0.00
                1467                    99.96                     0.00
                1468                    99.96                     0.00
                1469                    99.96                     0.00
                1470                    99.96                     0.00
                1471                    99.96                     0.00
                1472                    99.97                     0.00
                1473                    99.97                     0.00
                1474                    99.97                     0.00
                1475                    99.97                     0.00
                1476                    99.97                     0.00
                1477                    99.97                     0.00
                1478                    99.97                     0.00
                1479                    99.97                     0.00
                1480                    99.97                     0.00
                1481                    99.97                     0.00
                1482                    99.97                     0.00
                1483                    99.97                     0.00
                1484                    99.97                     0.00
                1485                    99.97                     0.00
                1486                    99.98                     0.00
                1487                    99.98                     0.00
                1488                    99.98                     0.00
                1489                    99.98                     0.00
                1490                    99.98                     0.00
                1491                    99.98                     0.00
                1492                    99.98                     0.00
                1493                    99.98                     0.00
                1494                    99.98                     0.00
                1495                    99.98                     0.00
                1496                    99.98                     0.00
                1497                    99.98                     0.00
                1498                    99.98                     0.00
                1499                    99.98                     0.00
                1500                    99.99                     0.00
                1501                    99.99                     0.00
                1502                    99.99                     0.00
                1503                    99.99                     0.00
                1504                    99.99                     0.00
                1505                    99.99                     0.00
                1506                    99.99                     0.00
                1507                    99.99                     0.00
                1508                    99.99                     0.00
                1509                    99.99                     0.00
                1510                    99.99                     0.00
                1511                    99.99                     0.00
                1512                    99.99                     0.00
                1513                    99.99                     0.00
                1514                    99.99                     0.00
                1515                    99.99                     0.00
                1516                    99.99                     0.00
                1517                    99.99                     0.00
                1518                    99.99                     0.00
                1519                    99.99                     0.00
                1520                    99.99                     0.00
                1521                    99.99                     0.00
                1522                    99.99                     0.00
                1523                    99.99                     0.00
                1524                    99.99                     0.00
                1525                    99.99                     0.00
                1526                    99.99                     0.00
                1527                    99.99                     0.00
                1528                    99.99                     0.00
                1529                    99.99                     0.00
                1530                    99.99                     0.00
                1531                    99.99                     0.00
                1532                    99.99                     0.00
                1533                    99.99                     0.00
                1534                    99.99                     0.00
                1535                    99.99                     0.00
                1536                    99.99                     0.00
                1537                    99.99                     0.00
                1538                    99.99                     0.00
                1539                    99.99                     0.00
                1540                    99.99                     0.00
                1541                   100.00                     0.00
                1542                   100.00                     0.00
                1543                   100.00                     0.00
                1544                   100.00                     0.00
                1545                   100.00                     0.00
                1546                   100.00                     0.00
                1547                   100.00                     0.00
                1548                   100.00                     0.00
                1549                   100.00                     0.00
                1550                   100.00                     0.00
                1551                   100.00                     0.00
                1552                   100.00                     0.00
                1553                   100.00                     0.00
                1554                   100.00                     0.00
                1555                   100.00                     0.00
                1556                   100.00                     0.00
                1557                   100.00                     0.00
                1558                   100.00                     0.00
                1559                   100.00                     0.00
                1560                   100.00                     0.00
                1561                   100.00                     0.00
                1562                   100.00                     0.00
                1563                   100.00                     0.00
                1564                   100.00                     0.00
                1565                   100.00                     0.00
                1566                   100.00                     0.00
                1567                   100.00                     0.00
                1568                   100.00                     0.00
                1569                   100.00                     0.00
                1570                   100.00                     0.00
                1571                   100.00                     0.00
                1572                   100.00                     0.00
                1573                   100.00                     0.00
                1574                   100.00                     0.00
                1575                   100.00                     0.00
                1576                   100.00                     0.00
                1577                   100.00                     0.00
                1578                   100.00                     0.00
                1579                   100.00                     0.00
                1580                   100.00                     0.00
                1581                   100.00                     0.00
                1582                   100.00                     0.00
                1583                   100.00                     0.00
                1584                   100.00                     0.00
                1585                   100.00                     0.00
                1586                   100.00                     0.00
                1587                   100.00                     0.00
                1588                   100.00                     0.00
                1589                   100.00                     0.00
                1590                   100.00                     0.00
                1591                   100.00                     0.00
                1592                   100.00                     0.00
                1593                   100.00                     0.00
                1594                   100.00                     0.00
                1595                   100.00                     0.00
                1596                   100.00                     0.00
                1597                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 30

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
  Maximum elevation: 141
     Mean elevation: 21.52
 Standard deviation: 26.08

              Elevation          % area up to elevation    % area of subbasin
                  -1                     0.73                     0.73
                   0                     5.07                     4.34
                   1                    12.32                     7.25
                   2                    18.25                     5.93
                   3                    22.65                     4.40
                   4                    26.64                     3.99
                   5                    30.46                     3.82
                   6                    34.38                     3.92
                   7                    38.67                     4.29
                   8                    42.84                     4.17
                   9                    46.50                     3.66
                  10                    50.32                     3.82
                  11                    53.51                     3.19
                  12                    56.41                     2.90
                  13                    58.67                     2.26
                  14                    60.67                     2.00
                  15                    62.47                     1.80
                  16                    64.03                     1.56
                  17                    65.46                     1.43
                  18                    66.57                     1.11
                  19                    67.71                     1.14
                  20                    68.76                     1.05
                  21                    69.58                     0.82
                  22                    70.58                     0.99
                  23                    71.31                     0.74
                  24                    71.95                     0.64
                  25                    72.66                     0.71
                  26                    73.32                     0.65
                  27                    73.84                     0.52
                  28                    74.20                     0.36
                  29                    74.62                     0.43
                  30                    74.88                     0.26
                  31                    75.26                     0.38
                  32                    76.12                     0.86
                  33                    77.03                     0.90
                  34                    77.74                     0.71
                  35                    78.24                     0.51
                  36                    78.66                     0.41
                  37                    79.09                     0.43
                  38                    79.51                     0.42
                  39                    79.92                     0.41
                  40                    80.45                     0.52
                  41                    80.94                     0.50
                  42                    81.31                     0.37
                  43                    81.59                     0.27
                  44                    81.87                     0.29
                  45                    82.21                     0.34
                  46                    82.53                     0.32
                  47                    82.92                     0.39
                  48                    83.52                     0.60
                  49                    84.09                     0.57
                  50                    84.62                     0.53
                  51                    85.20                     0.58
                  52                    85.81                     0.61
                  53                    86.54                     0.73
                  54                    87.51                     0.97
                  55                    88.33                     0.81
                  56                    89.06                     0.74
                  57                    89.60                     0.54
                  58                    90.22                     0.62
                  59                    90.80                     0.58
                  60                    91.11                     0.32
                  61                    91.41                     0.30
                  62                    91.70                     0.29
                  63                    91.99                     0.29
                  64                    92.29                     0.30
                  65                    92.58                     0.30
                  66                    92.89                     0.30
                  67                    93.10                     0.21
                  68                    93.35                     0.25
                  69                    93.62                     0.28
                  70                    93.83                     0.21
                  71                    94.03                     0.20
                  72                    94.17                     0.14
                  73                    94.44                     0.27
                  74                    94.62                     0.18
                  75                    94.84                     0.21
                  76                    95.04                     0.20
                  77                    95.22                     0.17
                  78                    95.33                     0.11
                  79                    95.47                     0.14
                  80                    95.54                     0.08
                  81                    95.65                     0.10
                  82                    95.80                     0.16
                  83                    95.92                     0.12
                  84                    96.10                     0.18
                  85                    96.23                     0.13
                  86                    96.35                     0.12
                  87                    96.42                     0.07
                  88                    96.50                     0.08
                  89                    96.59                     0.09
                  90                    96.64                     0.05
                  91                    96.69                     0.06
                  92                    96.75                     0.06
                  93                    96.81                     0.05
                  94                    96.88                     0.08
                  95                    96.94                     0.06
                  96                    97.03                     0.09
                  97                    97.11                     0.08
                  98                    97.18                     0.07
                  99                    97.26                     0.08
                 100                    97.37                     0.11
                 101                    97.52                     0.14
                 102                    97.57                     0.06
                 103                    97.68                     0.11
                 104                    97.76                     0.08
                 105                    97.89                     0.13
                 106                    98.01                     0.12
                 107                    98.13                     0.12
                 108                    98.30                     0.17
                 109                    98.42                     0.11
                 110                    98.57                     0.16
                 111                    98.67                     0.09
                 112                    98.79                     0.13
                 113                    98.89                     0.10
                 114                    98.99                     0.10
                 115                    99.11                     0.12
                 116                    99.22                     0.11
                 117                    99.34                     0.12
                 118                    99.41                     0.07
                 119                    99.47                     0.06
                 120                    99.53                     0.06
                 121                    99.57                     0.04
                 122                    99.67                     0.10
                 123                    99.73                     0.06
                 124                    99.77                     0.04
                 125                    99.80                     0.03
                 126                    99.82                     0.02
                 127                    99.83                     0.01
                 128                    99.88                     0.05
                 129                    99.89                     0.02
                 130                    99.90                     0.01
                 131                    99.93                     0.03
                 132                    99.93                     0.00
                 133                    99.96                     0.03
                 134                    99.96                     0.01
                 135                    99.97                     0.01
                 136                    99.97                     0.01
                 137                    99.98                     0.01
                 138                    99.98                     0.00
                 139                    99.98                     0.00
                 140                    99.99                     0.01
                 141                   100.00                     0.01

------------------------------------------------------------------------------
Subbasin 31

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 0
  Maximum elevation: 1411
     Mean elevation: 271.47
 Standard deviation: 230.84

              Elevation          % area up to elevation    % area of subbasin
                   0                     0.02                     0.02
                   1                     0.03                     0.01
                   2                     0.06                     0.03
                   3                     0.14                     0.07
                   4                     0.23                     0.10
                   5                     0.28                     0.05
                   6                     0.32                     0.04
                   7                     0.40                     0.08
                   8                     0.51                     0.11
                   9                     0.62                     0.10
                  10                     0.74                     0.12
                  11                     0.90                     0.16
                  12                     1.06                     0.16
                  13                     1.41                     0.36
                  14                     1.72                     0.31
                  15                     1.98                     0.26
                  16                     2.33                     0.34
                  17                     2.68                     0.35
                  18                     3.08                     0.40
                  19                     3.44                     0.36
                  20                     3.84                     0.40
                  21                     4.26                     0.42
                  22                     4.70                     0.44
                  23                     5.19                     0.49
                  24                     5.61                     0.42
                  25                     5.97                     0.36
                  26                     6.31                     0.34
                  27                     6.62                     0.31
                  28                     6.96                     0.34
                  29                     7.26                     0.29
                  30                     7.52                     0.27
                  31                     7.79                     0.27
                  32                     8.05                     0.26
                  33                     8.36                     0.30
                  34                     8.62                     0.26
                  35                     8.90                     0.28
                  36                     9.14                     0.24
                  37                     9.40                     0.27
                  38                     9.64                     0.24
                  39                     9.88                     0.24
                  40                    10.11                     0.23
                  41                    10.36                     0.24
                  42                    10.61                     0.25
                  43                    10.86                     0.25
                  44                    11.09                     0.23
                  45                    11.34                     0.25
                  46                    11.58                     0.24
                  47                    11.82                     0.25
                  48                    12.06                     0.24
                  49                    12.28                     0.22
                  50                    12.52                     0.24
                  51                    12.73                     0.21
                  52                    12.93                     0.21
                  53                    13.16                     0.23
                  54                    13.40                     0.23
                  55                    13.62                     0.22
                  56                    13.84                     0.23
                  57                    14.06                     0.21
                  58                    14.29                     0.24
                  59                    14.50                     0.21
                  60                    14.72                     0.22
                  61                    14.93                     0.21
                  62                    15.13                     0.19
                  63                    15.33                     0.21
                  64                    15.54                     0.20
                  65                    15.74                     0.20
                  66                    15.95                     0.21
                  67                    16.16                     0.21
                  68                    16.36                     0.20
                  69                    16.56                     0.20
                  70                    16.78                     0.21
                  71                    16.98                     0.20
                  72                    17.20                     0.22
                  73                    17.45                     0.24
                  74                    17.67                     0.23
                  75                    17.89                     0.21
                  76                    18.11                     0.23
                  77                    18.32                     0.21
                  78                    18.53                     0.21
                  79                    18.74                     0.21
                  80                    18.95                     0.21
                  81                    19.19                     0.24
                  82                    19.44                     0.25
                  83                    19.69                     0.26
                  84                    19.96                     0.27
                  85                    20.21                     0.26
                  86                    20.44                     0.23
                  87                    20.68                     0.24
                  88                    20.93                     0.25
                  89                    21.16                     0.23
                  90                    21.39                     0.23
                  91                    21.64                     0.25
                  92                    21.89                     0.25
                  93                    22.15                     0.25
                  94                    22.39                     0.25
                  95                    22.65                     0.26
                  96                    22.94                     0.29
                  97                    23.20                     0.27
                  98                    23.51                     0.31
                  99                    23.82                     0.31
                 100                    24.11                     0.29
                 101                    24.43                     0.32
                 102                    24.71                     0.29
                 103                    25.02                     0.31
                 104                    25.31                     0.29
                 105                    25.63                     0.32
                 106                    25.91                     0.28
                 107                    26.20                     0.29
                 108                    26.48                     0.28
                 109                    26.78                     0.30
                 110                    27.08                     0.30
                 111                    27.35                     0.27
                 112                    27.64                     0.29
                 113                    27.92                     0.28
                 114                    28.22                     0.30
                 115                    28.51                     0.29
                 116                    28.80                     0.29
                 117                    29.06                     0.26
                 118                    29.36                     0.30
                 119                    29.61                     0.25
                 120                    29.90                     0.29
                 121                    30.20                     0.30
                 122                    30.50                     0.30
                 123                    30.81                     0.30
                 124                    31.11                     0.31
                 125                    31.38                     0.27
                 126                    31.65                     0.26
                 127                    31.93                     0.29
                 128                    32.20                     0.26
                 129                    32.48                     0.28
                 130                    32.74                     0.27
                 131                    33.01                     0.27
                 132                    33.29                     0.27
                 133                    33.56                     0.28
                 134                    33.85                     0.28
                 135                    34.13                     0.28
                 136                    34.41                     0.28
                 137                    34.70                     0.29
                 138                    35.04                     0.34
                 139                    35.32                     0.28
                 140                    35.63                     0.31
                 141                    35.95                     0.32
                 142                    36.25                     0.31
                 143                    36.58                     0.33
                 144                    36.92                     0.34
                 145                    37.25                     0.33
                 146                    37.57                     0.32
                 147                    37.85                     0.28
                 148                    38.14                     0.29
                 149                    38.46                     0.32
                 150                    38.72                     0.26
                 151                    38.97                     0.24
                 152                    39.65                     0.68
                 153                    39.93                     0.28
                 154                    40.18                     0.25
                 155                    40.43                     0.25
                 156                    40.67                     0.24
                 157                    40.92                     0.25
                 158                    41.17                     0.25
                 159                    41.38                     0.21
                 160                    41.65                     0.27
                 161                    41.88                     0.23
                 162                    42.12                     0.24
                 163                    42.36                     0.24
                 164                    42.61                     0.25
                 165                    42.87                     0.26
                 166                    43.13                     0.26
                 167                    43.39                     0.26
                 168                    43.67                     0.28
                 169                    43.93                     0.25
                 170                    44.17                     0.24
                 171                    44.41                     0.24
                 172                    44.67                     0.25
                 173                    44.94                     0.27
                 174                    45.20                     0.27
                 175                    45.42                     0.22
                 176                    45.70                     0.27
                 177                    45.95                     0.25
                 178                    46.18                     0.23
                 179                    46.41                     0.23
                 180                    46.65                     0.24
                 181                    46.87                     0.22
                 182                    47.11                     0.24
                 183                    47.34                     0.23
                 184                    47.58                     0.24
                 185                    47.80                     0.22
                 186                    48.04                     0.24
                 187                    48.29                     0.25
                 188                    48.53                     0.24
                 189                    48.76                     0.23
                 190                    49.00                     0.24
                 191                    49.22                     0.22
                 192                    49.42                     0.20
                 193                    49.65                     0.22
                 194                    49.87                     0.22
                 195                    50.08                     0.21
                 196                    50.27                     0.19
                 197                    50.47                     0.20
                 198                    50.66                     0.20
                 199                    50.85                     0.19
                 200                    51.05                     0.20
                 201                    51.26                     0.21
                 202                    51.45                     0.19
                 203                    51.65                     0.20
                 204                    51.82                     0.17
                 205                    52.00                     0.18
                 206                    52.19                     0.19
                 207                    52.38                     0.19
                 208                    52.55                     0.17
                 209                    52.74                     0.19
                 210                    52.91                     0.17
                 211                    53.09                     0.17
                 212                    53.24                     0.16
                 213                    53.43                     0.19
